Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,3.195313,3.265625,3.195313,3.265625,0.436726,526400
1970-01-05,3.265625,3.304688,3.257813,3.281250,0.438816,1121600
1970-01-06,3.281250,3.296875,3.218750,3.234375,0.432547,553600
1970-01-07,3.234375,3.242188,3.195313,3.226563,0.431502,451200
1970-01-08,3.265625,3.312500,3.265625,3.289063,0.439861,635200
1970-01-09,3.289063,3.296875,3.273438,3.296875,0.440905,515200
1970-01-12,3.296875,3.320313,3.250000,3.273438,0.437771,334400
1970-01-13,3.273438,3.273438,3.218750,3.226563,0.431502,372800
1970-01-14,3.226563,3.226563,3.101563,3.125000,0.417920,1124800
1970-01-15,3.125000,3.140625,3.101563,3.117188,0.416875,336000
1970-01-16,3.117188,3.125000,3.085938,3.117188,0.416875,425600
1970-01-19,3.117188,3.117188,3.085938,3.109375,0.415830,508800
1970-01-20,3.109375,3.109375,3.070313,3.078125,0.411651,588800
1970-01-21,3.078125,3.085938,3.046875,3.054688,0.408517,454400
1970-01-22,3.054688,3.093750,3.031250,3.062500,0.409561,640000
1970-01-23,3.062500,3.062500,3.031250,3.046875,0.407472,427200
1970-01-26,3.046875,3.046875,2.976563,3.023438,0.404337,732800
1970-01-27,3.015625,3.015625,2.945313,3.015625,0.403292,540800
1970-01-28,3.015625,3.031250,2.914063,2.914063,0.389710,499200
1970-01-29,2.914063,2.937500,2.875000,2.906250,0.388665,696000
1970-01-30,2.906250,2.937500,2.859375,2.882813,0.385531,817600
1970-02-02,2.882813,2.906250,2.859375,2.875000,0.384486,937600
1970-02-03,2.875000,2.882813,2.843750,2.851563,0.381352,1971200
1970-02-04,2.851563,2.882813,2.851563,2.875000,0.390477,534400
1970-02-05,2.875000,2.875000,2.851563,2.875000,0.390477,337600
1970-02-06,2.875000,2.875000,2.851563,2.859375,0.388355,272000
1970-02-09,2.859375,2.875000,2.851563,2.851563,0.387294,558400
1970-02-10,2.851563,2.867188,2.703125,2.703125,0.367133,996800
1970-02-11,2.703125,2.765625,2.640625,2.765625,0.375622,878400
1970-02-12,2.765625,2.796875,2.671875,2.703125,0.367133,816000
1970-02-13,2.703125,2.757813,2.664063,2.718750,0.369256,492800
1970-02-16,2.718750,2.750000,2.695313,2.750000,0.373500,488000
1970-02-17,2.750000,2.757813,2.710938,2.734375,0.371377,451200
1970-02-18,2.750000,2.812500,2.750000,2.804688,0.380928,1028800
1970-02-19,2.812500,2.859375,2.812500,2.835938,0.385172,824000
1970-02-20,2.835938,2.875000,2.835938,2.875000,0.390477,1166400
1970-02-24,2.875000,2.875000,2.851563,2.875000,0.390477,1043200
